,age,gender,degree,discipline,country,att_1,att_2,att_3,att_4,att_5,att_6,att_7,Country Code,Country,region,att_rates
0,26-30,female,master,Other,44,5,5,4,4,5,5,5,44,China,East Asia,33
1,26-30,female,phd,Other,44,4,4,4,3,4,4,4,44,China,East Asia,27
2,26-30,male,phd,Other,157,5,4,4,5,5,5,5,157,Philippines,South Asia,33
3,31-35,male,phd,Other,60,3,3,2,5,4,4,3,60,Egypt,Black,24
4,36-40,male,phd,Other,38,3,3,4,3,3,3,3,38,Canada,White,22
5,31-35,female,master,Other,196,3,4,4,5,4,3,4,196,Trinidad & Tobago,Black,27
6,31-35,female,master,Other,44,5,4,4,4,5,5,5,44,China,East Asia,32
7,36-40,male,master,Other,153,3,5,5,5,3,4,2,153,Panama,South America,27
8,31-35,male,phd,Other,96,3,3,5,3,3,3,5,96,Israel,Middle East,25
9,31-35,female,phd,Other,45,3,3,3,5,3,5,5,45,Colombia,South America,27
10,26-30,male,master,Other,44,5,4,3,4,4,4,4,44,China,East Asia,28
11,26-30,male,master,Other,44,5,5,4,4,4,3,3,44,China,East Asia,28
12,26-30,female,master,Other,44,5,3,3,4,3,3,3,44,China,East Asia,24
13,26-30,female,master,Other,91,3,3,3,3,3,2,3,91,India,South Asia,20
14,41-45,male,phd,Other,221,5,5,5,5,5,5,5,221,Zimbabwe,Black,35
15,31-35,male,master,Other,44,4,4,4,4,4,4,4,44,China,East Asia,28
16,36-40,male,master,Other,91,5,5,5,5,5,5,3,91,India,South Asia,33
17,31-35,female,master,Other,190,5,3,4,4,3,4,4,190,Taiwan,East Asia,27
18,36-40,female,master,Other,14,3,3,3,3,3,3,3,14,Australia,White,21
19,31-35,female,phd,Other,182,3,4,4,5,4,5,3,182,St Lucia,Black,28
20,31-35,female,phd,Other,91,4,3,4,4,3,4,4,91,India,South Asia,26
21,31-35,na,phd,Other,91,5,5,5,5,5,4,5,91,India,South Asia,34
22,36-40,female,phd,Other,190,4,4,4,5,4,4,5,190,Taiwan,East Asia,30
23,36-40,male,phd,Other,43,5,3,4,4,3,3,3,43,Chile,South America,25
24,31-35,male,phd,Other,19,4,3,5,5,4,3,4,19,Bangladesh,South Asia,28
25,36-40,male,phd,Other,45,3,4,4,5,4,4,5,45,Colombia,South America,29
